,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
25036,257,2,255,2018-12-28 12:05:12,False,True,Afternoon,12.59000015258789,0.0
25037,269,1,268,2018-12-28 12:10:12,False,True,Afternoon,12.59000015258789,0.0
25038,261,1,260,2018-12-28 12:15:12,False,True,Afternoon,12.59000015258789,0.0
25039,255,1,254,2018-12-28 12:20:11,False,True,Afternoon,12.59000015258789,0.0
25040,256,0,256,2018-12-28 12:25:12,False,True,Afternoon,12.59000015258789,0.0
25041,261,0,261,2018-12-28 12:30:12,False,True,Afternoon,12.59000015258789,0.0
25042,273,0,273,2018-12-28 12:35:12,False,True,Afternoon,12.59000015258789,0.0
25043,265,0,265,2018-12-28 12:40:12,False,True,Afternoon,12.59000015258789,0.0
25044,292,1,291,2018-12-28 12:45:12,False,True,Afternoon,12.59000015258789,0.0
25045,281,1,280,2018-12-28 12:50:12,False,True,Afternoon,12.59000015258789,0.0
25046,238,0,238,2018-12-28 12:55:12,False,True,Afternoon,12.59000015258789,0.0
25047,254,3,251,2018-12-28 13:05:12,False,True,Afternoon,13.24000072479248,0.0
25048,284,4,280,2018-12-28 13:10:11,False,True,Afternoon,13.24000072479248,0.0
25049,306,5,301,2018-12-28 13:15:12,False,True,Afternoon,13.24000072479248,0.0
25050,333,6,327,2018-12-28 13:20:12,False,True,Afternoon,13.24000072479248,0.0
25051,332,6,326,2018-12-28 13:25:12,False,True,Afternoon,13.24000072479248,0.0
25052,327,4,323,2018-12-28 13:30:12,False,True,Afternoon,13.24000072479248,0.0
25053,363,4,359,2018-12-28 13:35:12,False,True,Afternoon,13.24000072479248,0.0
25054,373,2,371,2018-12-28 13:40:12,False,True,Afternoon,13.24000072479248,0.0
25055,344,1,343,2018-12-28 13:45:13,False,True,Afternoon,13.24000072479248,0.0
25056,337,2,335,2018-12-28 13:50:12,False,True,Afternoon,13.24000072479248,0.0
25057,349,2,347,2018-12-28 13:55:12,False,True,Afternoon,13.24000072479248,0.0
25058,369,1,368,2018-12-28 14:05:11,False,True,Afternoon,13.440000534057617,0.0
25059,395,1,394,2018-12-28 14:10:12,False,True,Afternoon,13.440000534057617,0.0
25060,419,1,418,2018-12-28 14:15:11,False,True,Afternoon,13.440000534057617,0.0
25061,422,4,418,2018-12-28 14:20:11,False,True,Afternoon,13.440000534057617,0.0
25062,445,5,440,2018-12-28 14:25:12,False,True,Afternoon,13.440000534057617,0.0
25063,416,7,409,2018-12-28 14:30:12,False,True,Afternoon,13.440000534057617,0.0
25064,414,8,406,2018-12-28 14:35:12,False,True,Afternoon,13.440000534057617,0.0
25065,416,4,412,2018-12-28 14:40:12,False,True,Afternoon,13.440000534057617,0.0
25066,404,3,401,2018-12-28 14:45:11,False,True,Afternoon,13.440000534057617,0.0
25067,391,2,389,2018-12-28 14:50:12,False,True,Afternoon,13.440000534057617,0.0
25068,354,4,350,2018-12-28 14:55:12,False,True,Afternoon,13.440000534057617,0.0
25069,351,3,348,2018-12-28 15:05:12,False,True,Afternoon,13.24000072479248,0.0
25070,413,1,412,2018-12-28 15:10:11,False,True,Afternoon,13.24000072479248,0.0
25071,414,1,413,2018-12-28 15:15:12,False,True,Afternoon,13.24000072479248,0.0
25072,425,1,424,2018-12-28 15:20:11,False,True,Afternoon,13.24000072479248,0.0
25073,430,1,429,2018-12-28 15:25:11,False,True,Afternoon,13.24000072479248,0.0
25074,389,0,389,2018-12-28 15:30:12,False,True,Afternoon,13.24000072479248,0.0
25075,375,2,373,2018-12-28 15:35:11,False,True,Afternoon,13.24000072479248,0.0
25076,370,4,366,2018-12-28 15:40:12,False,True,Afternoon,13.24000072479248,0.0
25077,363,6,357,2018-12-28 15:45:12,False,True,Afternoon,13.24000072479248,0.0
25078,344,4,340,2018-12-28 15:50:11,False,True,Afternoon,13.24000072479248,0.0
25079,351,8,343,2018-12-28 15:55:11,False,True,Afternoon,13.24000072479248,0.0
25080,336,8,328,2018-12-28 16:05:11,False,True,Afternoon,10.34000015258789,0.0
25081,353,6,347,2018-12-28 16:10:12,False,True,Afternoon,10.34000015258789,0.0
25082,372,6,366,2018-12-28 16:15:11,False,True,Afternoon,10.34000015258789,0.0
25083,400,6,394,2018-12-28 16:20:12,False,True,Afternoon,10.34000015258789,0.0
25084,397,4,393,2018-12-28 16:25:11,False,True,Afternoon,10.34000015258789,0.0
25085,379,4,375,2018-12-28 16:30:11,False,True,Afternoon,10.34000015258789,0.0
25086,385,2,383,2018-12-28 16:35:11,False,True,Afternoon,10.34000015258789,0.0
25087,386,2,384,2018-12-28 16:40:11,False,True,Afternoon,10.34000015258789,0.0
25088,408,2,406,2018-12-28 16:45:12,False,True,Afternoon,10.34000015258789,0.0
25089,409,2,407,2018-12-28 16:50:12,False,True,Afternoon,10.34000015258789,0.0
25090,353,2,351,2018-12-28 16:55:11,False,True,Afternoon,10.34000015258789,0.0
25091,347,5,342,2018-12-28 17:05:11,False,True,Afternoon,8.289999961853027,0.0
25092,380,6,374,2018-12-28 17:10:12,False,True,Afternoon,8.289999961853027,0.0
25093,398,7,391,2018-12-28 17:15:11,False,True,Afternoon,8.289999961853027,0.0
25094,409,6,403,2018-12-28 17:20:11,False,True,Afternoon,8.289999961853027,0.0
25095,395,6,389,2018-12-28 17:25:11,False,True,Afternoon,8.289999961853027,0.0
25096,377,5,372,2018-12-28 17:30:11,False,True,Afternoon,8.289999961853027,0.0
25097,352,5,347,2018-12-28 17:35:12,False,True,Afternoon,8.289999961853027,0.0
25098,387,5,382,2018-12-28 17:40:11,False,True,Afternoon,8.289999961853027,0.0
25099,362,5,357,2018-12-28 17:45:11,False,True,Afternoon,8.289999961853027,0.0
25100,364,6,358,2018-12-28 17:50:12,False,True,Afternoon,8.289999961853027,0.0
25101,375,6,369,2018-12-28 17:55:11,False,True,Afternoon,8.289999961853027,0.0
25102,346,4,342,2018-12-28 18:05:12,False,True,Evening,7.489999771118164,0.0
25103,375,3,372,2018-12-28 18:10:11,False,True,Evening,7.489999771118164,0.0
25104,380,4,376,2018-12-28 18:15:12,False,True,Evening,7.489999771118164,0.0
25105,367,5,362,2018-12-28 18:20:11,False,True,Evening,7.489999771118164,0.0
25106,373,2,371,2018-12-28 18:25:11,False,True,Evening,7.489999771118164,0.0
25107,337,2,335,2018-12-28 18:30:12,False,True,Evening,7.489999771118164,0.0
25108,354,3,351,2018-12-28 18:35:11,False,True,Evening,7.489999771118164,0.0
25109,370,5,365,2018-12-28 18:40:12,False,True,Evening,7.489999771118164,0.0
25110,352,5,347,2018-12-28 18:45:11,False,True,Evening,7.489999771118164,0.0
25111,321,4,317,2018-12-28 18:50:11,False,True,Evening,7.489999771118164,0.0
25112,336,4,332,2018-12-28 18:55:12,False,True,Evening,7.489999771118164,0.0
25113,307,1,306,2018-12-28 19:05:12,False,True,Evening,6.639999866485596,0.0
25114,313,2,311,2018-12-28 19:10:11,False,True,Evening,6.639999866485596,0.0
25115,319,2,317,2018-12-28 19:15:12,False,True,Evening,6.639999866485596,0.0
25116,314,2,312,2018-12-28 19:20:12,False,True,Evening,6.639999866485596,0.0
25117,301,1,300,2018-12-28 19:25:11,False,True,Evening,6.639999866485596,0.0
25118,286,1,285,2018-12-28 19:30:12,False,True,Evening,6.639999866485596,0.0
25119,309,1,308,2018-12-28 19:35:11,False,True,Evening,6.639999866485596,0.0
25120,337,2,335,2018-12-28 19:40:12,False,True,Evening,6.639999866485596,0.0
25121,347,3,344,2018-12-28 19:45:11,False,True,Evening,6.639999866485596,0.0
25122,312,3,309,2018-12-28 19:50:11,False,True,Evening,6.639999866485596,0.0
25123,306,5,301,2018-12-28 19:55:12,False,True,Evening,6.639999866485596,0.0
25124,303,6,297,2018-12-28 20:05:12,False,True,Evening,6.239999771118164,0.0
25125,322,6,316,2018-12-28 20:10:11,False,True,Evening,6.239999771118164,0.0
25126,302,6,296,2018-12-28 20:15:11,False,True,Evening,6.239999771118164,0.0
25127,313,6,307,2018-12-28 20:20:12,False,True,Evening,6.239999771118164,0.0
25128,326,4,322,2018-12-28 20:25:11,False,True,Evening,6.239999771118164,0.0
25129,322,4,318,2018-12-28 20:30:11,False,True,Evening,6.239999771118164,0.0
25130,316,4,312,2018-12-28 20:35:11,False,True,Evening,6.239999771118164,0.0
25131,301,2,299,2018-12-28 20:40:11,False,True,Evening,6.239999771118164,0.0
25132,297,4,293,2018-12-28 20:45:12,False,True,Evening,6.239999771118164,0.0
25133,294,5,289,2018-12-28 20:50:11,False,True,Evening,6.239999771118164,0.0
25134,285,3,282,2018-12-28 20:55:11,False,True,Evening,6.239999771118164,0.0
25135,255,3,252,2018-12-28 21:05:11,False,True,Evening,5.239999771118164,0.0
25136,291,5,286,2018-12-28 21:10:11,False,True,Evening,5.239999771118164,0.0
25137,307,7,300,2018-12-28 21:15:11,False,True,Evening,5.239999771118164,0.0
25138,295,7,288,2018-12-28 21:20:11,False,True,Evening,5.239999771118164,0.0
25139,266,6,260,2018-12-28 21:25:12,False,True,Evening,5.239999771118164,0.0
25140,249,5,244,2018-12-28 21:30:11,False,True,Evening,5.239999771118164,0.0
25141,245,3,242,2018-12-28 21:35:11,False,True,Evening,5.239999771118164,0.0
25142,241,3,238,2018-12-28 21:40:11,False,True,Evening,5.239999771118164,0.0
25143,218,2,216,2018-12-28 21:45:11,False,True,Evening,5.239999771118164,0.0
25144,195,1,194,2018-12-28 21:50:11,False,True,Evening,5.239999771118164,0.0
25145,164,1,163,2018-12-28 21:55:11,False,True,Evening,5.239999771118164,0.0
25146,175,1,174,2018-12-28 22:05:11,False,True,Evening,5.039999961853027,0.0
25147,198,2,196,2018-12-28 22:10:11,False,True,Evening,5.039999961853027,0.0
25148,199,2,197,2018-12-28 22:15:12,False,True,Evening,5.039999961853027,0.0
25149,191,0,191,2018-12-28 22:20:11,False,True,Evening,5.039999961853027,0.0
25150,172,0,172,2018-12-28 22:25:11,False,True,Evening,5.039999961853027,0.0
25151,159,0,159,2018-12-28 22:30:12,False,True,Evening,5.039999961853027,0.0
25152,161,0,161,2018-12-28 22:35:11,False,True,Evening,5.039999961853027,0.0
25153,170,1,169,2018-12-28 22:40:12,False,True,Evening,5.039999961853027,0.0
25154,163,1,162,2018-12-28 22:45:11,False,True,Evening,5.039999961853027,0.0
25155,168,1,167,2018-12-28 22:50:11,False,True,Evening,5.039999961853027,0.0
25156,162,1,161,2018-12-28 22:55:12,False,True,Evening,5.039999961853027,0.0
25157,143,0,143,2018-12-28 23:05:11,False,True,Evening,4.889999866485596,0.0
25158,156,0,156,2018-12-28 23:10:11,False,True,Evening,4.889999866485596,0.0
25159,161,4,157,2018-12-28 23:15:11,False,True,Evening,4.889999866485596,0.0
25160,169,4,165,2018-12-28 23:20:11,False,True,Evening,4.889999866485596,0.0
25161,167,6,161,2018-12-28 23:25:11,False,True,Evening,4.889999866485596,0.0
25162,146,3,143,2018-12-28 23:30:11,False,True,Evening,4.889999866485596,0.0
25163,146,3,143,2018-12-28 23:35:11,False,True,Evening,4.889999866485596,0.0
25164,152,3,149,2018-12-28 23:40:11,False,True,Evening,4.889999866485596,0.0
25165,151,2,149,2018-12-28 23:45:11,False,True,Evening,4.889999866485596,0.0
25166,136,1,135,2018-12-28 23:50:11,False,True,Evening,4.889999866485596,0.0
25167,142,1,141,2018-12-28 23:55:11,False,True,Evening,4.889999866485596,0.0
25168,156,3,153,2018-12-29 00:05:10,True,True,Night,4.989999771118164,0.0
25169,183,3,180,2018-12-29 00:10:11,True,True,Night,4.989999771118164,0.0
25170,181,2,179,2018-12-29 00:15:11,True,True,Night,4.989999771118164,0.0
25171,167,2,165,2018-12-29 00:20:12,True,True,Night,4.989999771118164,0.0
25172,157,1,156,2018-12-29 00:25:11,True,True,Night,4.989999771118164,0.0
25173,153,0,153,2018-12-29 00:30:11,True,True,Night,4.989999771118164,0.0
25174,152,0,152,2018-12-29 00:35:11,True,True,Night,4.989999771118164,0.0
25175,143,1,142,2018-12-29 00:40:11,True,True,Night,4.989999771118164,0.0
25176,131,1,130,2018-12-29 00:45:12,True,True,Night,4.989999771118164,0.0
25177,152,1,151,2018-12-29 00:50:11,True,True,Night,4.989999771118164,0.0
25178,147,2,145,2018-12-29 00:55:11,True,True,Night,4.989999771118164,0.0
25179,120,1,119,2018-12-29 01:05:11,True,True,Night,4.539999961853027,0.0
25180,116,0,116,2018-12-29 01:10:11,True,True,Night,4.539999961853027,0.0
25181,127,0,127,2018-12-29 01:15:10,True,True,Night,4.539999961853027,0.0
25182,118,1,117,2018-12-29 01:20:11,True,True,Night,4.539999961853027,0.0
25183,103,1,102,2018-12-29 01:25:11,True,True,Night,4.539999961853027,0.0
25184,113,2,111,2018-12-29 01:30:10,True,True,Night,4.539999961853027,0.0
25185,105,2,103,2018-12-29 01:35:11,True,True,Night,4.539999961853027,0.0
25186,104,2,102,2018-12-29 01:40:11,True,True,Night,4.539999961853027,0.0
25187,97,2,95,2018-12-29 01:45:11,True,True,Night,4.539999961853027,0.0
25188,111,1,110,2018-12-29 01:50:11,True,True,Night,4.539999961853027,0.0
25189,107,1,106,2018-12-29 01:55:11,True,True,Night,4.539999961853027,0.0
25190,90,1,89,2018-12-29 02:05:11,True,True,Night,3.940000057220459,0.0
25191,83,1,82,2018-12-29 02:10:11,True,True,Night,3.940000057220459,0.0
25192,87,1,86,2018-12-29 02:15:11,True,True,Night,3.940000057220459,0.0
25193,85,2,83,2018-12-29 02:20:11,True,True,Night,3.940000057220459,0.0
25194,82,2,80,2018-12-29 02:25:11,True,True,Night,3.940000057220459,0.0
25195,90,1,89,2018-12-29 02:30:11,True,True,Night,3.940000057220459,0.0
25196,81,1,80,2018-12-29 02:35:11,True,True,Night,3.940000057220459,0.0
25197,87,1,86,2018-12-29 02:40:11,True,True,Night,3.940000057220459,0.0
25198,81,1,80,2018-12-29 02:45:11,True,True,Night,3.940000057220459,0.0
25199,66,1,65,2018-12-29 02:50:11,True,True,Night,3.940000057220459,0.0
25200,59,1,58,2018-12-29 02:55:11,True,True,Night,3.940000057220459,0.0
25201,73,0,73,2018-12-29 03:05:11,True,True,Night,3.390000104904175,0.0
25202,69,0,69,2018-12-29 03:10:10,True,True,Night,3.390000104904175,0.0
25203,53,0,53,2018-12-29 03:15:11,True,True,Night,3.390000104904175,0.0
25204,57,0,57,2018-12-29 03:20:11,True,True,Night,3.390000104904175,0.0
25205,62,0,62,2018-12-29 03:25:11,True,True,Night,3.390000104904175,0.0
25206,60,0,60,2018-12-29 03:30:10,True,True,Night,3.390000104904175,0.0
25207,56,0,56,2018-12-29 03:35:11,True,True,Night,3.390000104904175,0.0
25208,53,0,53,2018-12-29 03:40:10,True,True,Night,3.390000104904175,0.0
25209,57,0,57,2018-12-29 03:45:11,True,True,Night,3.390000104904175,0.0
25210,46,0,46,2018-12-29 03:50:11,True,True,Night,3.390000104904175,0.0
25211,39,0,39,2018-12-29 03:55:10,True,True,Night,3.390000104904175,0.0
25212,46,0,46,2018-12-29 04:05:10,True,True,Night,3.3400001525878906,0.0
25213,53,1,52,2018-12-29 04:10:11,True,True,Night,3.3400001525878906,0.0
25214,46,1,45,2018-12-29 04:15:11,True,True,Night,3.3400001525878906,0.0
25215,41,1,40,2018-12-29 04:20:10,True,True,Night,3.3400001525878906,0.0
25216,49,0,49,2018-12-29 04:25:11,True,True,Night,3.3400001525878906,0.0
25217,38,0,38,2018-12-29 04:33:48,True,True,Night,3.3400001525878906,0.0
25218,37,0,37,2018-12-29 04:35:11,True,True,Night,3.3400001525878906,0.0
25219,33,0,33,2018-12-29 04:40:11,True,True,Night,3.3400001525878906,0.0
25220,30,0,30,2018-12-29 04:45:10,True,True,Night,3.3400001525878906,0.0
25221,29,0,29,2018-12-29 04:50:11,True,True,Night,3.3400001525878906,0.0
25222,33,0,33,2018-12-29 04:55:11,True,True,Night,3.3400001525878906,0.0
25223,44,0,44,2018-12-29 05:05:13,True,True,Night,3.2900002002716064,0.0
25224,47,0,47,2018-12-29 05:10:12,True,True,Night,3.2900002002716064,0.0
25225,37,0,37,2018-12-29 05:15:13,True,True,Night,3.2900002002716064,0.0
25226,29,0,29,2018-12-29 05:20:13,True,True,Night,3.2900002002716064,0.0
25227,30,0,30,2018-12-29 05:25:12,True,True,Night,3.2900002002716064,0.0
25228,33,0,33,2018-12-29 05:30:13,True,True,Night,3.2900002002716064,0.0
25229,45,0,45,2018-12-29 05:35:12,True,True,Night,3.2900002002716064,0.0
25230,42,0,42,2018-12-29 05:40:13,True,True,Night,3.2900002002716064,0.0
25231,48,0,48,2018-12-29 05:45:12,True,True,Night,3.2900002002716064,0.0
25232,48,0,48,2018-12-29 05:50:12,True,True,Night,3.2900002002716064,0.0
25233,46,0,46,2018-12-29 05:55:13,True,True,Night,3.2900002002716064,0.0
25234,33,0,33,2018-12-29 06:05:13,True,True,Morning,3.390000104904175,0.0
25235,45,0,45,2018-12-29 06:10:12,True,True,Morning,3.390000104904175,0.0
25236,50,0,50,2018-12-29 06:15:12,True,True,Morning,3.390000104904175,0.0
25237,49,0,49,2018-12-29 06:20:13,True,True,Morning,3.390000104904175,0.0
25238,52,0,52,2018-12-29 06:25:13,True,True,Morning,3.390000104904175,0.0
25239,56,0,56,2018-12-29 06:30:12,True,True,Morning,3.390000104904175,0.0
25240,60,0,60,2018-12-29 06:35:12,True,True,Morning,3.390000104904175,0.0
25241,63,0,63,2018-12-29 06:40:12,True,True,Morning,3.390000104904175,0.0
25242,70,1,69,2018-12-29 06:45:12,True,True,Morning,3.390000104904175,0.0
25243,63,1,62,2018-12-29 06:50:13,True,True,Morning,3.390000104904175,0.0
25244,64,0,64,2018-12-29 06:55:12,True,True,Morning,3.390000104904175,0.0
25245,50,0,50,2018-12-29 07:05:13,True,True,Morning,3.5900001525878906,0.0
25246,52,0,52,2018-12-29 07:10:12,True,True,Morning,3.5900001525878906,0.0
25247,62,0,62,2018-12-29 07:15:12,True,True,Morning,3.5900001525878906,0.0
25248,64,0,64,2018-12-29 07:20:13,True,True,Morning,3.5900001525878906,0.0
25249,58,1,57,2018-12-29 07:25:13,True,True,Morning,3.5900001525878906,0.0
25250,70,2,68,2018-12-29 07:30:12,True,True,Morning,3.5900001525878906,0.0
25251,69,1,68,2018-12-29 07:35:13,True,True,Morning,3.5900001525878906,0.0
25252,94,1,93,2018-12-29 07:40:13,True,True,Morning,3.5900001525878906,0.0
25253,84,0,84,2018-12-29 07:45:12,True,True,Morning,3.5900001525878906,0.0
25254,76,0,76,2018-12-29 07:50:12,True,True,Morning,3.5900001525878906,0.0
25255,74,0,74,2018-12-29 07:55:13,True,True,Morning,3.5900001525878906,0.0
25256,53,0,53,2018-12-29 08:05:12,True,True,Morning,4.389999866485596,0.0
25257,54,0,54,2018-12-29 08:10:13,True,True,Morning,4.389999866485596,0.0
25258,59,0,59,2018-12-29 08:15:12,True,True,Morning,4.389999866485596,0.0
25259,71,0,71,2018-12-29 08:20:12,True,True,Morning,4.389999866485596,0.0
25260,75,0,75,2018-12-29 08:25:12,True,True,Morning,4.389999866485596,0.0
25261,72,0,72,2018-12-29 08:30:12,True,True,Morning,4.389999866485596,0.0
25262,91,0,91,2018-12-29 08:35:13,True,True,Morning,4.389999866485596,0.0
25263,96,0,96,2018-12-29 08:40:12,True,True,Morning,4.389999866485596,0.0
25264,108,0,108,2018-12-29 08:45:12,True,True,Morning,4.389999866485596,0.0
25265,119,0,119,2018-12-29 08:50:12,True,True,Morning,4.389999866485596,0.0
25266,97,0,97,2018-12-29 08:55:12,True,True,Morning,4.389999866485596,0.0
25267,98,0,98,2018-12-29 09:05:12,True,True,Morning,6.639999866485596,0.0
25268,93,0,93,2018-12-29 09:10:13,True,True,Morning,6.639999866485596,0.0
25269,112,0,112,2018-12-29 09:15:12,True,True,Morning,6.639999866485596,0.0
25270,115,0,115,2018-12-29 09:20:12,True,True,Morning,6.639999866485596,0.0
25271,112,0,112,2018-12-29 09:25:12,True,True,Morning,6.639999866485596,0.0
25272,106,0,106,2018-12-29 09:30:12,True,True,Morning,6.639999866485596,0.0
25273,129,0,129,2018-12-29 09:35:13,True,True,Morning,6.639999866485596,0.0
25274,164,0,164,2018-12-29 09:40:12,True,True,Morning,6.639999866485596,0.0
25275,173,0,173,2018-12-29 09:45:12,True,True,Morning,6.639999866485596,0.0
25276,179,1,178,2018-12-29 09:50:13,True,True,Morning,6.639999866485596,0.0
25277,139,1,138,2018-12-29 09:55:12,True,True,Morning,6.639999866485596,0.0
25278,131,0,131,2018-12-29 10:05:12,True,True,Morning,8.690000534057617,0.0
25279,136,0,136,2018-12-29 10:10:12,True,True,Morning,8.690000534057617,0.0
25280,129,0,129,2018-12-29 10:15:12,True,True,Morning,8.690000534057617,0.0
25281,131,0,131,2018-12-29 10:20:12,True,True,Morning,8.690000534057617,0.0
25282,163,0,163,2018-12-29 10:25:12,True,True,Morning,8.690000534057617,0.0
25283,153,1,152,2018-12-29 10:30:12,True,True,Morning,8.690000534057617,0.0
25284,171,1,170,2018-12-29 10:35:12,True,True,Morning,8.690000534057617,0.0
25285,181,1,180,2018-12-29 10:40:12,True,True,Morning,8.690000534057617,0.0
25286,187,1,186,2018-12-29 10:45:13,True,True,Morning,8.690000534057617,0.0
25287,214,1,213,2018-12-29 10:50:12,True,True,Morning,8.690000534057617,0.0
25288,206,0,206,2018-12-29 10:55:12,True,True,Morning,8.690000534057617,0.0
25289,188,1,187,2018-12-29 11:05:13,True,True,Morning,10.440000534057617,0.0
25290,174,1,173,2018-12-29 11:10:12,True,True,Morning,10.440000534057617,0.0
25291,173,0,173,2018-12-29 11:15:11,True,True,Morning,10.440000534057617,0.0
25292,189,0,189,2018-12-29 11:20:12,True,True,Morning,10.440000534057617,0.0
25293,179,0,179,2018-12-29 11:25:12,True,True,Morning,10.440000534057617,0.0
25294,170,0,170,2018-12-29 11:30:12,True,True,Morning,10.440000534057617,0.0
25295,192,0,192,2018-12-29 11:35:12,True,True,Morning,10.440000534057617,0.0
25296,237,1,236,2018-12-29 11:40:12,True,True,Morning,10.440000534057617,0.0
25297,245,2,243,2018-12-29 11:45:13,True,True,Morning,10.440000534057617,0.0
25298,271,2,269,2018-12-29 11:50:12,True,True,Morning,10.440000534057617,0.0
25299,266,1,265,2018-12-29 11:55:12,True,True,Morning,10.440000534057617,0.0
25300,237,1,236,2018-12-29 12:05:12,True,True,Afternoon,12.09000015258789,0.0
25301,243,0,243,2018-12-29 12:10:12,True,True,Afternoon,12.09000015258789,0.0
25302,264,1,263,2018-12-29 12:15:12,True,True,Afternoon,12.09000015258789,0.0
25303,261,1,260,2018-12-29 12:20:12,True,True,Afternoon,12.09000015258789,0.0
25304,247,1,246,2018-12-29 12:25:12,True,True,Afternoon,12.09000015258789,0.0
25305,256,2,254,2018-12-29 12:30:12,True,True,Afternoon,12.09000015258789,0.0
25306,257,3,254,2018-12-29 12:35:13,True,True,Afternoon,12.09000015258789,0.0
25307,284,3,281,2018-12-29 12:40:12,True,True,Afternoon,12.09000015258789,0.0
25308,269,2,267,2018-12-29 12:45:12,True,True,Afternoon,12.09000015258789,0.0
25309,265,2,263,2018-12-29 12:50:12,True,True,Afternoon,12.09000015258789,0.0
25310,277,2,275,2018-12-29 12:55:12,True,True,Afternoon,12.09000015258789,0.0
25311,290,2,288,2018-12-29 13:05:12,True,True,Afternoon,13.039999961853027,0.0
25312,267,0,267,2018-12-29 13:10:12,True,True,Afternoon,13.039999961853027,0.0
25313,257,0,257,2018-12-29 13:15:12,True,True,Afternoon,13.039999961853027,0.0
25314,267,1,266,2018-12-29 13:20:12,True,True,Afternoon,13.039999961853027,0.0
25315,291,1,290,2018-12-29 13:25:12,True,True,Afternoon,13.039999961853027,0.0
25316,283,1,282,2018-12-29 13:30:12,True,True,Afternoon,13.039999961853027,0.0
25317,296,0,296,2018-12-29 13:35:11,True,True,Afternoon,13.039999961853027,0.0
25318,312,2,310,2018-12-29 13:40:12,True,True,Afternoon,13.039999961853027,0.0
25319,307,4,303,2018-12-29 13:45:12,True,True,Afternoon,13.039999961853027,0.0
25320,293,3,290,2018-12-29 13:50:11,True,True,Afternoon,13.039999961853027,0.0
25321,284,4,280,2018-12-29 13:55:12,True,True,Afternoon,13.039999961853027,0.0
25322,292,3,289,2018-12-29 14:05:12,True,True,Afternoon,13.690000534057617,0.0
25323,297,3,294,2018-12-29 14:10:12,True,True,Afternoon,13.690000534057617,0.0
25324,323,4,319,2018-12-29 14:15:11,True,True,Afternoon,13.690000534057617,0.0
25325,305,3,302,2018-12-29 14:20:12,True,True,Afternoon,13.690000534057617,0.0
25326,267,3,264,2018-12-29 14:25:12,True,True,Afternoon,13.690000534057617,0.0
25327,251,3,248,2018-12-29 14:30:11,True,True,Afternoon,13.690000534057617,0.0
25328,274,1,273,2018-12-29 14:35:12,True,True,Afternoon,13.690000534057617,0.0
25329,295,1,294,2018-12-29 14:40:12,True,True,Afternoon,13.690000534057617,0.0
25330,260,1,259,2018-12-29 14:45:12,True,True,Afternoon,13.690000534057617,0.0
25331,250,0,250,2018-12-29 14:50:12,True,True,Afternoon,13.690000534057617,0.0
25332,244,0,244,2018-12-29 14:55:11,True,True,Afternoon,13.690000534057617,0.0
25333,230,2,228,2018-12-29 15:05:11,True,True,Afternoon,13.84000015258789,0.0
25334,242,1,241,2018-12-29 15:10:12,True,True,Afternoon,13.84000015258789,0.0
25335,251,3,248,2018-12-29 15:15:11,True,True,Afternoon,13.84000015258789,0.0
25336,234,2,232,2018-12-29 15:20:13,True,True,Afternoon,13.84000015258789,0.0
25337,246,1,245,2018-12-29 15:25:12,True,True,Afternoon,13.84000015258789,0.0
25338,247,0,247,2018-12-29 15:30:11,True,True,Afternoon,13.84000015258789,0.0
25339,240,0,240,2018-12-29 15:35:12,True,True,Afternoon,13.84000015258789,0.0
25340,241,1,240,2018-12-29 15:40:12,True,True,Afternoon,13.84000015258789,0.0
25341,234,1,233,2018-12-29 15:45:12,True,True,Afternoon,13.84000015258789,0.0
25342,247,1,246,2018-12-29 15:50:12,True,True,Afternoon,13.84000015258789,0.0
25343,219,1,218,2018-12-29 15:55:11,True,True,Afternoon,13.84000015258789,0.0
25344,225,2,223,2018-12-29 16:05:12,True,True,Afternoon,11.140000343322754,0.0
25345,262,3,259,2018-12-29 16:10:12,True,True,Afternoon,11.140000343322754,0.0
25346,269,4,265,2018-12-29 16:15:12,True,True,Afternoon,11.140000343322754,0.0
25347,280,2,278,2018-12-29 16:20:12,True,True,Afternoon,11.140000343322754,0.0
25348,269,2,267,2018-12-29 16:25:12,True,True,Afternoon,11.140000343322754,0.0
25349,257,1,256,2018-12-29 16:30:12,True,True,Afternoon,11.140000343322754,0.0
25350,277,2,275,2018-12-29 16:35:12,True,True,Afternoon,11.140000343322754,0.0
25351,302,2,300,2018-12-29 16:40:12,True,True,Afternoon,11.140000343322754,0.0
25352,315,1,314,2018-12-29 16:45:11,True,True,Afternoon,11.140000343322754,0.0
25353,345,1,344,2018-12-29 16:50:11,True,True,Afternoon,11.140000343322754,0.0
25354,324,1,323,2018-12-29 16:55:12,True,True,Afternoon,11.140000343322754,0.0
25355,274,1,273,2018-12-29 17:05:12,True,True,Afternoon,11.789999961853027,0.0
25356,271,1,270,2018-12-29 17:10:11,True,True,Afternoon,11.789999961853027,0.0
25357,264,0,264,2018-12-29 17:15:12,True,True,Afternoon,11.789999961853027,0.0
25358,277,0,277,2018-12-29 17:20:12,True,True,Afternoon,11.789999961853027,0.0
25359,278,1,277,2018-12-29 17:25:11,True,True,Afternoon,11.789999961853027,0.0
25360,269,2,267,2018-12-29 17:30:12,True,True,Afternoon,11.789999961853027,0.0
